"ML.Catalog.Number","Source","Scientific.Name","Common.Name","Recordist","Year","Month","Day","Country","State","Country.State.County","Locality","Latitude","Longitude","Behaviors","Age.Sex","Playback","Captive","eBird.Checklist.ID","Home.Archive.Catalog.Number","Observation.Details","Parent.Species","eBird.Species.Code","Taxon.Category","Taxonomic.Sort","Average.Community.Rating","Recordist.2","org.sound.files","sound.files","Orginal.Scientific.Name","range","family","family.common.name","file_url","species_ebird_url"
278924,"ML","Melaenornis fischeri","White-eyed Slaty-Flycatcher","Peter Boesman",2017,12,9,"Zambia","Northern","ZM-05","Nyika NP--Zambian Guesthouse",-10.572106,33.702796,"Song",NA,"Unspecified",NA,NA,NA,NA,"Melaenornis fischeri","wheslf1","Species",27794,4,NA,"278924.WAV","Melaenornis_fischeri-ML278924.wav","Melaenornis fischeri","","Muscicapidae","Muscicapidae (Old World Flycatchers)","https://macaulaylibrary.org/asset/278924","https://ebird.org/species/wheslf1"
278933,"ML","Hirundo atrocaerulea","Montane Blue Swallow","Peter Boesman",2017,12,9,"Malawi","Northern","MW-N","Plains around Chelinda, Nyika NP",-10.58316,33.760382,"Call",NA,"Unspecified",NA,NA,NA,NA,"Hirundo atrocaerulea","bluswa1","Species",23334,NA,NA,"278933.WAV","Hirundo_atrocaerulea-ML278933.wav","Hirundo atrocaerulea","E South Africa and w Swaziland; >n to Kenya and s Uganda","Hirundinidae","Hirundinidae (Swallows)","https://macaulaylibrary.org/asset/278933","https://ebird.org/species/bluswa1"
278945,"ML","Sheppardia sharpei","Sharpe's Akalat","Peter Boesman",2017,12,10,"Zambia","Northern","ZM-05","Nyika NP--Manyanjere Forest",-10.583333,33.65,"Song",NA,"Unspecified",NA,NA,NA,NA,"Sheppardia sharpei","shaaka1","Species",28339,NA,NA,"278945.WAV","Sheppardia_sharpei-ML278945.wav","Sheppardia sharpei","","Muscicapidae","Muscicapidae (Old World Flycatchers)","https://macaulaylibrary.org/asset/278945","https://ebird.org/species/shaaka1"
278958,"ML","Apaloderma vittatum","Bar-tailed Trogon","Peter Boesman",2017,12,10,"Zambia","Northern","ZM-05","Nyika NP--Manyanjere Forest",-10.583333,33.65,"Song",NA,"Unspecified",NA,NA,NA,NA,"Apaloderma vittatum","battro1","Species",9033,NA,NA,"278958.WAV","Apaloderma_vittatum-ML278958.wav","Apaloderma vittatum","","Trogonidae","Trogonidae (Trogons)","https://macaulaylibrary.org/asset/278958","https://ebird.org/species/battro1"
278966,"ML","Cisticola njombe","Churring Cisticola","Peter Boesman",2017,12,10,"Zambia","Northern","ZM-05","Nyika NP--area around Manyenjere Forest",-10.58314,33.661119,"Song",NA,"Unspecified",NA,NA,NA,NA,"Cisticola njombe","chucis2","Species",22616,NA,NA,"278966.WAV","Cisticola_njombe-ML278966.wav","Cisticola njombe","","Cisticolidae","Cisticolidae (Cisticolas and Allies)","https://macaulaylibrary.org/asset/278966","https://ebird.org/species/chucis2"
278986,"ML","Pternistis hildebrandti","Hildebrandt's Francolin","Peter Boesman",2017,12,10,"Malawi","Northern","MW-N","Plains around Chelinda, Nyika NP",-10.58316,33.760382,"Call",NA,"Unspecified",NA,NA,NA,NA,"Pternistis hildebrandti","hilfra2","Species",1294,NA,NA,"278986.WAV","Pternistis_hildebrandti-ML278986.wav","Pternistis hildebrandti","Kenya to Tanzania, southeastern Democratic Republic of the Congo, northeastern Zambia, and southern Malawi","Phasianidae","Phasianidae (Pheasants, Grouse, and Allies)","https://macaulaylibrary.org/asset/278986","https://ebird.org/species/hilfra2"
278991,"ML","Caprimulgus ruwenzorii","Rwenzori Nightjar","Peter Boesman",2017,12,11,"Malawi","Northern","MW-N","Plains around Chelinda, Nyika NP",-10.58316,33.760382,"Song",NA,"Unspecified",NA,NA,NA,NA,"Caprimulgus ruwenzorii","monnig2","Species",3639,4,NA,"278991.WAV","Caprimulgus_ruwenzorii-ML278991.wav","Caprimulgus ruwenzorii","","Caprimulgidae","Caprimulgidae (Nightjars and Allies)","https://macaulaylibrary.org/asset/278991","https://ebird.org/species/monnig2"
279011,"ML","Euplectes psammacromius","Buff-shouldered Widowbird","Peter Boesman",2017,12,11,"Malawi","Northern","MW-N","Plains around Chelinda, Nyika NP",-10.58316,33.760382,"Call; Song",NA,"Unspecified",NA,NA,NA,NA,"Euplectes psammacromius","buswid1","Species",29961,NA,NA,"279011.WAV","Euplectes_psammacromius-ML279011.wav","Euplectes psammacromius","Highlands of sw Tanzania to extreme ne Zambia and n Malawi","Ploceidae","Ploceidae (Weavers and Allies)","https://macaulaylibrary.org/asset/279011","https://ebird.org/species/buswid1"
279070,"ML","Cisticola brachypterus","Siffling Cisticola","Peter Boesman",2017,12,13,"Zambia","Northern","ZM-05","Mutinondo Wilderness",-12.45,31.28333,"Song",NA,"Unspecified",NA,NA,NA,NA,"Cisticola brachypterus","sifcis1","Species",22543,NA,NA,"279070.WAV","Cisticola_brachypterus-ML279070.wav","Cisticola brachypterus","","Cisticolidae","Cisticolidae (Cisticolas and Allies)","https://macaulaylibrary.org/asset/279070","https://ebird.org/species/sifcis1"
279072,"ML","Euplectes hartlaubi","Marsh Widowbird","Peter Boesman",2017,12,13,"Zambia","Northern","ZM-05","Mutinondo Wilderness",-12.45,31.28333,"Song",NA,"Unspecified",NA,NA,NA,NA,"Euplectes hartlaubi","marwid1","Species",29958,NA,NA,"279072.WAV","Euplectes_hartlaubi-ML279072.wav","Euplectes hartlaubi","","Ploceidae","Ploceidae (Weavers and Allies)","https://macaulaylibrary.org/asset/279072","https://ebird.org/species/marwid1"
279108,"ML","Phylloscopus laurae","Laura's Woodland-Warbler","Peter Boesman",2017,12,14,"Zambia","Northern","ZM-05","Mutinondo Wilderness",-12.45,31.28333,"Song",NA,"Unspecified",NA,NA,NA,NA,"Phylloscopus laurae","lauwow1","Species",24034,NA,NA,"279108.WAV","Phylloscopus_laurae-ML279108.wav","Phylloscopus laurae","","Phylloscopidae","Phylloscopidae (Leaf Warblers)","https://macaulaylibrary.org/asset/279108","https://ebird.org/species/lauwow1"
279152,"ML","Lanius souzae","Souza's Shrike","Peter Boesman",2017,12,16,"Zambia","Lusaka","ZM-09","Lazy J Ranch (Restricted Access - Permit Required)",-15.497308,28.451425,"Call",NA,"Unspecified",NA,NA,NA,NA,"Lanius souzae","soushr3","Species",20354,NA,NA,"279152.WAV","Lanius_souzae-ML279152.wav","Lanius souzae","","Laniidae","Laniidae (Shrikes)","https://macaulaylibrary.org/asset/279152","https://ebird.org/species/soushr3"
279153,"ML","Sylvietta ruficapilla","Red-capped Crombec","Peter Boesman",2017,12,16,"Zambia","Lusaka","ZM-09","Lazy J Ranch (Restricted Access - Permit Required)",-15.497308,28.451425,"Song",NA,"Unspecified",NA,NA,NA,NA,"Sylvietta ruficapilla","reccro1","Species",22029,NA,NA,"279153.WAV","Sylvietta_ruficapilla-ML279153.wav","Sylvietta ruficapilla","","Macrosphenidae","Macrosphenidae (African Warblers)","https://macaulaylibrary.org/asset/279153","https://ebird.org/species/reccro1"
279219,"ML","Turdoides plebejus","Brown Babbler","Peter Boesman",2018,6,18,"Gambia","Western","GM-W","Brufut Woods",13.373,-16.757117,"Song",NA,"Unspecified",NA,NA,NA,NA,"Turdoides plebejus","brobab1","Species",25458,NA,NA,"279219.WAV","Turdoides_plebejus-ML279219.wav","Turdoides plebejus","","Leiothrichidae","Leiothrichidae (Laughingthrushes and Allies)","https://macaulaylibrary.org/asset/279219","https://ebird.org/species/brobab1"
279221,"ML","Turdoides reinwardtii","Blackcap Babbler","Peter Boesman",2018,6,18,"Gambia","Western","GM-W","Brufut Woods",13.373,-16.757117,"Song",NA,"Unspecified",NA,NA,NA,NA,"Turdoides reinwardtii","blabab2","Species",25786,NA,NA,"279221.WAV","Turdoides_reinwardtii-ML279221.wav","Turdoides reinwardtii","","Leiothrichidae","Leiothrichidae (Laughingthrushes and Allies)","https://macaulaylibrary.org/asset/279221","https://ebird.org/species/blabab2"
279252,"ML","Cinnyris coccinigastrus","Splendid Sunbird","Peter Boesman",2018,6,19,"Gambia","Western","GM-W","Abuko NR",13.3896196,-16.6521835,"Song",NA,"Unspecified",NA,NA,NA,NA,"Cinnyris coccinigastrus","splsun2","Species",29238,NA,NA,"279252.WAV","Cinnyris_coccinigastrus-ML279252.wav","Cinnyris coccinigastrus","Senegal to Sierra Leone, east to southern Nigeria, Cameroon, Central African Republic, northeastern Democratic Republic of the Congo, and southwestern South Sudan; nonbreeding visitor to northeastern Gabon","Nectariniidae","Nectariniidae (Sunbirds and Spiderhunters)","https://macaulaylibrary.org/asset/279252","https://ebird.org/species/splsun2"
279271,"ML","Cossypha albicapillus","White-crowned Robin-Chat","Peter Boesman",2018,6,19,"Gambia","Western","GM-W","Abuko NR",13.3896196,-16.6521835,"Song",NA,"Unspecified",NA,NA,NA,NA,"Cossypha albicapillus","wcrcha1","Species",28262,NA,NA,"279271.WAV","Cossypha_albicapillus-ML279271.wav","Cossypha albicapillus","","Muscicapidae","Muscicapidae (Old World Flycatchers)","https://macaulaylibrary.org/asset/279271","https://ebird.org/species/wcrcha1"
279278,"ML","Tauraco persa","Guinea Turaco","Peter Boesman",2018,6,19,"Gambia","Western","GM-W","Abuko NR",13.3896196,-16.6521835,"Call; Song",NA,"Unspecified",NA,NA,NA,NA,"Tauraco persa","guitur1","Species",2909,NA,NA,"279278.WAV","Tauraco_persa-ML279278.wav","Tauraco persa","","Musophagidae","Musophagidae (Turacos)","https://macaulaylibrary.org/asset/279278","https://ebird.org/species/guitur1"
279310,"ML","Atimastillas flavicollis","Yellow-throated Greenbul","Peter Boesman",2018,6,20,"Gambia","Western","GM-W","Kombo East",13.2804,-16.5512,"Song",NA,"Unspecified",NA,NA,NA,NA,"Atimastillas flavicollis","yetgre1","Species",23511,NA,NA,"279310.WAV","Atimastillas_flavicollis-ML279310.wav","Atimastillas flavicollis","","Pycnonotidae","Pycnonotidae (Bulbuls)","https://macaulaylibrary.org/asset/279310","https://ebird.org/species/yetgre1"
279366,"ML","Treron waalia","Bruce's Green-Pigeon","Peter Boesman",2018,6,21,"Gambia","Lower River","GM-L","Tendaba, Kiang Central",13.4375,-15.7993,"Call",NA,"Unspecified",NA,NA,NA,NA,"Treron waalia","brgpig1","Species",2447,NA,NA,"279366.WAV","Treron_waalia-ML279366.wav","Treron waalia","Savanna of sub-Saharan Africa, sw Arabia and Socotra I.","Columbidae","Columbidae (Pigeons and Doves)","https://macaulaylibrary.org/asset/279366","https://ebird.org/species/brgpig1"
279405,"ML","Lamprotornis caudatus","Long-tailed Glossy Starling","Peter Boesman",2018,6,22,"Gambia","Central River","GM-M","Janjanbureh, Janjanbureh",13.5333,-14.7436,"Call",NA,"Unspecified",NA,NA,NA,NA,"Lamprotornis caudatus","ltgsta1","Species",26866,NA,NA,"279405.WAV","Lamprotornis_caudatus-ML279405.wav","Lamprotornis caudatus","extreme southern Mauritania to northern Guinea east to southern Sudan and northwestern South Sudan","Sturnidae","Sturnidae (Starlings)","https://macaulaylibrary.org/asset/279405","https://ebird.org/species/ltgsta1"
279410,"ML","Glaucestrilda caerulescens","Lavender Waxbill","Peter Boesman",2018,6,22,"Gambia","Central River","GM-M","Janjanbureh, Janjanbureh",13.5333,-14.7436,"Call",NA,"Unspecified",NA,NA,NA,NA,"Glaucestrilda caerulescens","lavwax","Species",29866,1,NA,"279410.WAV","Glaucestrilda_caerulescens-ML279410.wav","Glaucestrilda caerulescens","Senegambia to sw Chad, n Cameroon and Central African Republic","Estrildidae","Estrildidae (Waxbills and Allies)","https://macaulaylibrary.org/asset/279410","https://ebird.org/species/lavwax"
279461,"ML","Eremomela pusilla","Senegal Eremomela","Peter Boesman",2018,6,25,"Gambia","Western","GM-W","Tujereng",13.296864,-16.789656,"Song",NA,"Unspecified",NA,NA,NA,NA,"Eremomela pusilla","senere1","Species",22115,NA,NA,"279461.WAV","Eremomela_pusilla-ML279461.wav","Eremomela pusilla","Senegambia to Cameroon, sw Chad and nw Central African Rep.","Cisticolidae","Cisticolidae (Cisticolas and Allies)","https://macaulaylibrary.org/asset/279461","https://ebird.org/species/senere1"
279466,"ML","Prinia erythroptera","Red-winged Prinia","Peter Boesman",2018,6,25,"Gambia","Western","GM-W","Tujereng",13.296864,-16.789656,"Call; Song",NA,"Unspecified",NA,NA,NA,NA,"Prinia erythroptera","rewpri1","Species",22488,NA,NA,"279466.WAV","Prinia_erythroptera-ML279466.wav","Prinia erythroptera","","Cisticolidae","Cisticolidae (Cisticolas and Allies)","https://macaulaylibrary.org/asset/279466","https://ebird.org/species/rewpri1"
279487,"ML","Hylia prasina","Green Hylia","Peter Boesman",2018,6,26,"Gambia","Western","GM-W","Kombo East",13.2804,-16.5512,"Call; Song",NA,"Unspecified",NA,NA,NA,NA,"Hylia prasina","grehyl1","Species",22079,NA,NA,"279487.WAV","Hylia_prasina-ML279487.wav","Hylia prasina","","Macrosphenidae","Macrosphenidae (African Warblers)","https://macaulaylibrary.org/asset/279487","https://ebird.org/species/grehyl1"
279489,"ML","Accipiter toussenelii","Red-chested Goshawk","Peter Boesman",2018,6,26,"Gambia","Western","GM-W","Kombo East",13.2804,-16.5512,"Call",NA,"Unspecified",NA,NA,NA,NA,"Accipiter toussenelii","recgos1","Species",7755,NA,NA,"279489.WAV","Accipiter_toussenelii-ML279489.wav","Accipiter toussenelii","","Accipitridae","Accipitridae (Hawks, Eagles, and Kites)","https://macaulaylibrary.org/asset/279489","https://ebird.org/species/recgos1"
279528,"ML","Thalasseus albididorsalis","West African Crested Tern","Peter Boesman",2018,6,27,"Gambia","Western","GM-W","Kombo South",13.0873,-16.766,"Call",NA,"Unspecified",NA,NA,NA,NA,"Thalasseus albididorsalis","royter2","Species",6573,2,NA,"279528.WAV","Thalasseus_albididorsalis-ML279528.wav","Thalasseus albididorsalis","Coastal Mauritania to Guinea; winters to Namibia","Laridae","Laridae (Gulls, Terns, and Skimmers)","https://macaulaylibrary.org/asset/279528","https://ebird.org/species/royter2"
279543,"ML","Cisticola lateralis","Whistling Cisticola","Peter Boesman",2018,6,28,"Gambia","Western","GM-W","Tujereng",13.296864,-16.789656,"Song",NA,"Unspecified",NA,NA,NA,NA,"Cisticola lateralis","whicis1","Species",22532,NA,NA,"279543.WAV","Cisticola_lateralis-ML279543.wav","Cisticola lateralis","","Cisticolidae","Cisticolidae (Cisticolas and Allies)","https://macaulaylibrary.org/asset/279543","https://ebird.org/species/whicis1"
279546,"ML","Sylvietta brachyura","Northern Crombec","Peter Boesman",2018,6,28,"Gambia","Western","GM-W","Tujereng",13.296864,-16.789656,"Call; Song",NA,"Unspecified",NA,NA,NA,NA,"Sylvietta brachyura","norcro1","Species",21894,NA,NA,"279546.WAV","Sylvietta_brachyura-ML279546.wav","Sylvietta brachyura","","Macrosphenidae","Macrosphenidae (African Warblers)","https://macaulaylibrary.org/asset/279546","https://ebird.org/species/norcro1"
279670,"ML","Pinarocorys nigricans","Dusky Lark","Peter Boesman",2019,9,18,"Zambia","North-Western","ZM-06","Nyachisala Forest, Kakoma, Mwinilunga",-11.3192,25.1115,"Song",NA,"Unspecified",NA,NA,NA,NA,"Pinarocorys nigricans","duslar1","Species",21549,NA,NA,"279670.WAV","Pinarocorys_nigricans-ML279670.wav","Pinarocorys nigricans","","Alaudidae","Alaudidae (Larks)","https://macaulaylibrary.org/asset/279670","https://ebird.org/species/duslar1"
279704,"ML","Scotopelia bouvieri","Vermiculated Fishing-Owl","Peter Boesman",2019,9,19,"Zambia","North-Western","ZM-06","Nyachisala Forest, Kakoma, Mwinilunga",-11.3192,25.1115,"Song",NA,"Unspecified",NA,NA,NA,NA,"Scotopelia bouvieri","vefowl1","Species",8564,3,NA,"279704.WAV","Scotopelia_bouvieri-ML279704.wav","Scotopelia bouvieri","southern Cameroon to Central African Republic, Democratic Republic of the Congo, Gabon, and northern Angola","Strigidae","Strigidae (Owls)","https://macaulaylibrary.org/asset/279704","https://ebird.org/species/vefowl1"
279715,"ML","Locustella alfredi","Bamboo Warbler","Peter Boesman",2019,9,19,"Zambia","North-Western","ZM-06","Nyachisala Forest, Kakoma, Mwinilunga",-11.3192,25.1115,"Song",NA,"Unspecified",NA,NA,NA,NA,"Locustella alfredi","baswar1","Species",22953,5,NA,"279715.WAV","Locustella_alfredi-ML279715.wav","Locustella alfredi","","Locustellidae","Locustellidae (Grassbirds and Allies)","https://macaulaylibrary.org/asset/279715","https://ebird.org/species/baswar1"
279761,"ML","Paludipasser locustella","Locustfinch","Peter Boesman",2019,9,20,"Zambia","North-Western","ZM-06","Kalwelwa area, Mwinilunga",-11.426141,24.660228,"Call",NA,"Unspecified",NA,NA,NA,NA,"Paludipasser locustella","locust3","Species",30303,NA,NA,"279761.WAV","Paludipasser_locustella-ML279761.wav","Paludipasser locustella","","Estrildidae","Estrildidae (Waxbills and Allies)","https://macaulaylibrary.org/asset/279761","https://ebird.org/species/locust3"
279775,"ML","Lamprotornis acuticaudus","Sharp-tailed Starling","Peter Boesman",2019,9,20,"Zambia","North-Western","ZM-06","Kalwelwa area, Mwinilunga",-11.426141,24.660228,"Call",NA,"Unspecified",NA,NA,NA,NA,"Lamprotornis acuticaudus","stgsta1","Species",27042,NA,NA,"279775.WAV","Lamprotornis_acuticaudus-ML279775.wav","Lamprotornis acuticaudus","","Sturnidae","Sturnidae (Starlings)","https://macaulaylibrary.org/asset/279775","https://ebird.org/species/stgsta1"
279788,"ML","Cisticola dambo","Cloud-scraping Cisticola","Peter Boesman",2019,9,21,"Zambia","North-Western","ZM-06","Kalwelwa area, Mwinilunga",-11.426141,24.660228,"Song",NA,"Unspecified",NA,NA,NA,NA,"Cisticola dambo","clscis1","Species",22735,NA,NA,"279788.WAV","Cisticola_dambo-ML279788.wav","Cisticola dambo","","Cisticolidae","Cisticolidae (Cisticolas and Allies)","https://macaulaylibrary.org/asset/279788","https://ebird.org/species/clscis1"
279793,"ML","Mirafra angolensis","Angola Lark","Peter Boesman",2019,9,21,"Zambia","North-Western","ZM-06","Kalwelwa area, Mwinilunga",-11.426141,24.660228,"Song",NA,"Unspecified",NA,NA,NA,NA,"Mirafra angolensis","anglar1","Species",21691,NA,NA,"279793.WAV","Mirafra_angolensis-ML279793.wav","Mirafra angolensis","","Alaudidae","Alaudidae (Larks)","https://macaulaylibrary.org/asset/279793","https://ebird.org/species/anglar1"
279813,"ML","Hirundo nigrorufa","Black-and-rufous Swallow","Peter Boesman",2019,9,21,"Zambia","North-Western","ZM-06","Kalwelwa area, Mwinilunga",-11.426141,24.660228,"Call",NA,"Unspecified",NA,NA,NA,NA,"Hirundo nigrorufa","barswa1","Species",23335,NA,NA,"279813.WAV","Hirundo_nigrorufa-ML279813.wav","Hirundo nigrorufa","Savanna of Angola to s Democratic Republic of the Congo and n Zambia","Hirundinidae","Hirundinidae (Swallows)","https://macaulaylibrary.org/asset/279813","https://ebird.org/species/barswa1"
279842,"ML","Bleda syndactylus","Red-tailed Bristlebill","Peter Boesman",2019,9,22,"Zambia","North-Western","ZM-06","Mad Man's crossing, Jimbe drainage",-10.952353,24.083004,"Song",NA,"Unspecified",NA,NA,NA,NA,"Bleda syndactylus","combri2","Species",23461,NA,NA,"279842.WAV","Bleda_syndactylus-ML279842.wav","Bleda syndactylus","","Pycnonotidae","Pycnonotidae (Bulbuls)","https://macaulaylibrary.org/asset/279842","https://ebird.org/species/combri2"
279858,"ML","Cinnyris batesi","Bates's Sunbird","Peter Boesman",2019,9,22,"Zambia","North-Western","ZM-06","Mad Man's crossing, Jimbe drainage",-10.952353,24.083004,"Call",NA,"Unspecified",NA,NA,NA,NA,"Cinnyris batesi","batsun2","Species",29425,NA,NA,"279858.WAV","Cinnyris_batesi-ML279858.wav","Cinnyris batesi","Liberia to Nigeria, Gabon, s Democratic Republic of the Congo and nw Zambia; Bioko","Nectariniidae","Nectariniidae (Sunbirds and Spiderhunters)","https://macaulaylibrary.org/asset/279858","https://ebird.org/species/batsun2"
279883,"ML","Chalcomitra rubescens","Green-throated Sunbird","Peter Boesman",2019,9,23,"Zambia","North-Western","ZM-06","Mad Man's crossing, Jimbe drainage",-10.952353,24.083004,"Song",NA,"Unspecified",NA,NA,NA,NA,"Chalcomitra rubescens","gntsun1","Species",29245,4,NA,"279883.WAV","Chalcomitra_rubescens-ML279883.wav","Chalcomitra rubescens","","Nectariniidae","Nectariniidae (Sunbirds and Spiderhunters)","https://macaulaylibrary.org/asset/279883","https://ebird.org/species/gntsun1"
279892,"ML","Anthus vaalensis","Buffy Pipit","Peter Boesman",2019,9,23,"Zambia","North-Western","ZM-06","Zambezi rapids",-11.125052,24.194659,"Call",NA,"Unspecified",NA,NA,NA,NA,"Anthus vaalensis","bufpip1","Species",30781,NA,NA,"279892.WAV","Anthus_vaalensis-ML279892.wav","Anthus vaalensis","","Motacillidae","Motacillidae (Wagtails and Pipits)","https://macaulaylibrary.org/asset/279892","https://ebird.org/species/bufpip1"
